source,target,weight
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","2015, CHOICE, V52, P52, DOI [10.5860/CHOICE.190706, 10.4159/HARVARD.9780674736061]",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","ANDERSON MICHAEL., 2011, MACHINE ETHICS",3
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","BUOLAMWINI JOY., 2018, C FAIRNESS ACCOUNTAB, V81, P1",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/s11023-018-9482-5,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1038/s41586-018-0637-6,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.5555/3002861],2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","EUBANKS VIRGINIA., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1038/d41586-019-02939-0,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1080/17530350.2019.1639068,2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.2307/j.ctt1pwt9w5.11],2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES","FEENBERG A., 1991, CRITICAL THEORY OF TECHNOLOGY",2
"BOSTROM NICK., 2014, SUPERINTELLIGENCE: PATHS, DANGERS, STRATEGIES",DOI:10.1007/978-3-030-30371-6,3
"COECKELBERGH MARK., 2022, THE POLITICAL PHILOSOPHY OF AI",DOI:10.1007/s13347-022-00557-9,2
"COECKELBERGH MARK., 2022, THE POLITICAL PHILOSOPHY OF AI",DOI:10.1038/s42256-019-0088-2,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s00146-021-01308-8,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s11023-020-09517-8,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s11023-021-09563-w,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s11948-020-00277-3,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1038/s42256-019-0088-2,4
DOI:10.1007/s00146-021-01267-0,DOI:10.1038/s42256-019-0114-4,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1098/rsta.2018.0089,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1126/science.aax0162,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1145/3287560.3287584,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s00146-021-01256-3,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/s11948-019-00165-5,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1016/j.jss.2021.111067,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1080/1369118x.2020.1713842,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1109/ms.2020.2985621,3
DOI:10.1007/s00146-021-01267-0,DOI:10.1109/seaa.2019.00015,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1145/3430368,2
DOI:10.1007/s00146-021-01267-0,DOI:10.54648/eulr2020024,2
DOI:10.1007/s00146-021-01267-0,DOI:10.1007/978-3-030-49392-9_13,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11023-020-09517-8,5
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11023-021-09563-w,4
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11948-020-00277-3,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11948-023-00443-3,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1016/j.ijinfomgt.2021.102433,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1038/s42256-019-0088-2,8
DOI:10.1007/s00146-021-01308-8,DOI:10.1038/s42256-019-0114-4,5
DOI:10.1007/s00146-021-01308-8,DOI:10.1038/s42256-022-00449-9,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1098/rsta.2018.0089,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1177/2053951720942541,3
DOI:10.1007/s00146-021-01308-8,"MEHRABI N, 2021, ACM COMPUT SURV, V54, DOI [10.1145/3457607, 10.1186/S12889-022-13256-Z]",2
DOI:10.1007/s00146-021-01308-8,DOI:10.1109/ssci47803.2020.9308437,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1126/science.aat5991,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s43681-022-00209-w],2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s43681-023-00258-9,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1016/j.patter.2021.100314,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1108/jices-12-2019-0138,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1145/33066183314289,3
DOI:10.1007/s00146-021-01308-8,"EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s00146-021-01148-6,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11948-019-00165-5,4
DOI:10.1007/s00146-021-01308-8,DOI:10.1098/rsta.2018.0080,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1145/3419764,2
DOI:10.1007/s00146-021-01308-8,DOI:10.2139/ssrn.3518482],2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s11023-018-9482-5,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s13347-019-00354-x,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1098/rsta.2018.0085,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s00146-021-01256-3,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s00146-021-01380-0,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s10551-021-05032-7,2
DOI:10.1007/s00146-021-01308-8,DOI:10.1007/s10676-021-09619-6,2
DOI:10.1007/s00146-021-01308-8,"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",2
DOI:10.1007/s10551-022-05049-6,DOI:10.1038/s42256-019-0088-2,2
DOI:10.1007/s10551-022-05049-6,DOI:10.1038/s42256-019-0114-4,2
DOI:10.1007/s10676-017-9430-8,DOI:10.1007/s11023-020-09517-8,3
DOI:10.1007/s10676-017-9430-8,DOI:10.1007/s11948-020-00277-3,2
DOI:10.1007/s10676-017-9430-8,DOI:10.1007/s43681-020-00008-1],2
DOI:10.1007/s10676-017-9430-8,DOI:10.1038/s42256-019-0088-2,5
DOI:10.1007/s10676-017-9430-8,DOI:10.1038/s42256-019-0114-4,2
DOI:10.1007/s10676-017-9430-8,DOI:10.4159/9780674042582,2
DOI:10.1007/s10676-017-9430-8,DOI:10.1007/s10551-018-3921-3,2
DOI:10.1007/s10676-017-9430-8,DOI:10.1080/1369118x.2020.1713842,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11023-020-09539-2,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11023-021-09563-w,10
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-020-00277-3,6
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-018-0330-6,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-022-00557-9,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-020-00008-1],6
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-021-00080-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-021-00084-x],5
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.ijinfomgt.2021.102433,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-019-0088-2,51
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-019-0114-4,27
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-022-00449-9,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/01900692.2018.1498103,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2018.0089,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1108/jices-12-2020-0125,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3442188.3445922,5
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951720942541,12
DOI:10.1007/s11023-020-09517-8,DOI:10.2307/j.ctvkjb25m,3
DOI:10.1007/s11023-020-09517-8,DOI:10.4159/9780674042582,3
DOI:10.1007/s11023-020-09517-8,"HARDT M, 2016, ADV NEUR IN, V29",2
DOI:10.1007/s11023-020-09517-8,"MEHRABI N, 2021, ACM COMPUT SURV, V54, DOI [10.1145/3457607, 10.1186/S12889-022-13256-Z]",4
DOI:10.1007/s11023-020-09517-8,"COHEN IG, 2020, GEORGETOWN LAW J, V108, P1425",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10676-004-3422-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-022-00209-w],6
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-019-0048-x,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1093/jcr/ucz013,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1126/science.aax2342,8
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3233231,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1162/99608f92.8cd550d1,5
DOI:10.1007/s11023-020-09517-8,DOI:10.5555/3002861],5
DOI:10.1007/s11023-020-09517-8,DOI:10.1002/9781119815075.ch45,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-023-01635-y,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10892-017-9252-2,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11192-009-0146-3,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2016.0360,5
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2018.0081,4
DOI:10.1007/s11023-020-09517-8,"CHAN KAI SIANG, 2019, JMIR MED EDUC, V5, PE13930, DOI [10.2196/13930, 10.2196/13930]",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00330-018-5601-1,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.socscimed.2020.113172,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41591-018-0272-7,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41591-018-0300-7,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41746-018-0061-1,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41746-020-0288-5,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1111/medu.14131,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1136/svn-2017-000101,3
DOI:10.1007/s11023-020-09517-8,"STEPHENSON W., 1953, STUDY BEHAV Q TECHNI",2
DOI:10.1007/s11023-020-09517-8,"BEAUCHAMP TL., 2013, PRINCIPLES BIOMEDICA, VSEVENTH",2
DOI:10.1007/s11023-020-09517-8,"BODDINGTON P., 2017, CODE ETHICS ARTIFICI",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11023-018-9482-5,17
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-019-00165-5,17
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-021-00298-y,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2016.0112,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3236024.3264833,8
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3430368,4
DOI:10.1007/s11023-020-09517-8,"[ANONYMOUS], 2018, ACM CODE OF ETHICS AND PROFESSIONAL CONDUCT",2
DOI:10.1007/s11023-020-09517-8,"DE LAAT PAUL B, 2021, PHILOS TECHNOL, V34, P1135, DOI [10.1007/S13347-021-00474-3, 10.1007/S13347-021-00474-3]",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-011-9343-6,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-020-00405-8],2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-022-00507-5,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s40593-021-00248-0,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-021-00043-6],2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.jss.2021.111067,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-020-0214-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/mts.2021.3056286,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3313831.3376445,3
DOI:10.1007/s11023-020-09517-8,"EUROPEAN COMMISSION, 2019, ETHICS GUIDELINES TR",2
DOI:10.1007/s11023-020-09517-8,"HAO KAREN., 2019, MIT TECHNOLOGY REVIEW",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/978-3-030-30371-6_1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.telpol.2020.101937,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/09505431.2021.1990875,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/ms.2020.2985621,3
DOI:10.1007/s11023-020-09517-8,"GREENE D, 2019, PROCEEDINGS OF THE 52ND ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES, P2122",9
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41586-018-0637-6,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1002/aaai.12062,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-019-00354-x,9
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-022-00553-z],3
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s42256-020-0186-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/ssci47803.2020.9308437,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1126/science.aat5991,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1126/scirobotics.aay7120,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/33066183314289,13
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.chbr.2020.100014,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.techfore.2016.08.019,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2139/ssrn.3518482],14
DOI:10.1007/s11023-020-09517-8,"BEAUCHAMP T. L., 2019, PRINCIPLES OF BIOMEDICAL ETHICS, V8TH",2
DOI:10.1007/s11023-020-09517-8,"BELLAMY R.K.E., 2018, CORR ABS/1810.01943",2
DOI:10.1007/s11023-020-09517-8,"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",5
DOI:10.1007/s11023-020-09517-8,"CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-020-01010-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10551-018-3921-3,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10676-019-09502-5,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-019-00151-x,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.neucom.2025.131942,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/d41586-018-05707-8,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/d41586-019-01413-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/03637751.2017.1375130,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/1369118x.2012.678878,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1093/idpl/ipx005,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2016.0122,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1111/j.1467-9973.1995.tb00553.x,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951716679679,7
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951717743530,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951719858114,2
DOI:10.1007/s11023-020-09517-8,DOI:10.15779/z38bg31,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1609/aimag.v38i2.2731,2
DOI:10.1007/s11023-020-09517-8,"MINGERS J, 2010, MIS QUART, V34, P833",2
DOI:10.1007/s11023-020-09517-8,"MULLER V.C., 2020, ETHICS OF ARTIFICIAL INTELLIGENCE AND ROBOTICS",2
DOI:10.1007/s11023-020-09517-8,"2015, CHOICE, V52, P52, DOI [10.5860/CHOICE.190706, 10.4159/HARVARD.9780674736061]",4
DOI:10.1007/s11023-020-09517-8,"BERENDT BETTINA, 2019, PALADYN, JOURNAL OF BEHAVIORAL ROBOTICS, V10, P44, DOI [10.1515/PJBR-2019-0004, 10.1515/PJBR-2019-0004]",2
DOI:10.1007/s11023-020-09517-8,"BINNS REUBEN., 2018, PROCEEDINGS OF MACHINE LEARNING RESEARCH, V81, P1~11",2
DOI:10.1007/s11023-020-09517-8,"COECKELBERGH M., 2020, AI ETHICS",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3351095.3372860,7
DOI:10.1007/s11023-020-09517-8,"EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1007/s11023-020-09517-8,"WASHINGTON A.L., 2018, COLO. TECH. LJ, V17, P131",2
DOI:10.1007/s11023-020-09517-8,"WHITTLESTONE J., 2019, ETHICAL AND SOCIETAL IMPLICATIONS OF ALGORITHMS, DATA, AND ARTIFICIAL INTELLIGENCE: A ROADMAP FOR RESEARCH",3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-020-00013-4],3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-021-00065-0],2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-021-00122-8,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-023-00258-9,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.patter.2021.100314,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.patter.2023.100857,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1017/als.2020.19,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1108/jices-12-2019-0138,8
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3375627.3375804,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/02761467241285793,2
DOI:10.1007/s11023-020-09517-8,DOI:10.22503/inftars.xx.2020.4.5,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2307/2025709,2
DOI:10.1007/s11023-020-09517-8,"REES CONNOR, 2022, AI ETHICS, P1, DOI [10.1007/S43681-022-00232-X, 10.1007/S43681-022-00232-X]",2
DOI:10.1007/s11023-020-09517-8,"BEAUCHAMP T.L., 2001, PRINCIPLES OF BIOMEDICAL ETHICS",3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-021-00336-3,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3381831,2
DOI:10.1007/s11023-020-09517-8,DOI:10.4159/9780674982109,2
DOI:10.1007/s11023-020-09517-8,"LUCCIONI AS, 2023, J MACH LEARN RES, V24",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11024-009-9127-1,2
DOI:10.1007/s11023-020-09517-8,DOI:10.11648/j.ajtas.20160501.11,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2307/j.ctvhrd092.18,11
DOI:10.1007/s11023-020-09517-8,"RUSSELL S., 2002, ARTIFICIAL INTELLIGENCE: A MODERN APPROACH",5
DOI:10.1007/s11023-020-09517-8,"TALLACCHINI M, 2015, GENET SOC, P156",2
DOI:10.1007/s11023-020-09517-8,"ANGWIN J., 2016, PROPUBLICA",4
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.dss.2020.113302,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.im.2024.103969,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3097983.3098095,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3465416.3483305,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3530019.3531329,2
DOI:10.1007/s11023-020-09517-8,DOI:10.9785/cri-2019-200402,2
DOI:10.1007/s11023-020-09517-8,"STRUBELL E, 2019, 57TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2019), P3645",2
DOI:10.1007/s11023-020-09517-8,"BORENSTEIN JASON, 2021, AI ETHICS, V1, P61, DOI [10.1007/S43681-020-00002-7, 10.1007/S43681-020-00002-7]",3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-021-01168-2,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s40593-021-00239-1,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/08838151.2020.1843357,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3313831.3376727,2
DOI:10.1007/s11023-020-09517-8,DOI:10.4018/jdm.2020040105,3
DOI:10.1007/s11023-020-09517-8,"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",4
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2018.0080,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-012-9413-4,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-017-0263-5],4
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.clsr.2019.04.007,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.clsr.2020.105404,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1080/1369118x.2020.1713842,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2018.0084,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1098/rsta.2018.0085,5
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3306618.3314289,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3351095.3373152,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3375627.3375828,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/1461444816676645,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/978-3-030-33742-1_21,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-021-01148-6,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-021-01154-8,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10551-021-05032-7,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10551-022-05051-y,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10676-021-09619-6,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/17470161211022790,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951716650211,2
DOI:10.1007/s11023-020-09517-8,DOI:10.4018/ijt.20210101.oa2,2
DOI:10.1007/s11023-020-09517-8,DOI:10.7326/m18-0850,3
DOI:10.1007/s11023-020-09517-8,"TIDJON LIONEL NGANYEWOU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P820, DOI [10.1109/TAI.2022.3225132, 10.1109/TAI.2022.3225132]",3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/978-3-030-30371-6,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3287560.3287574,4
